,Tempo,RTT
0,2021-10-01 00:00:00,16.7
1,2021-10-01 00:10:00,16.6
2,2021-10-01 00:20:00,16.6
3,2021-10-01 00:30:00,27.7
4,2021-10-01 00:40:00,27.2
5,2021-10-01 00:50:00,17.4
6,2021-10-01 01:00:00,16.6
7,2021-10-01 01:10:00,16.7
8,2021-10-01 01:20:00,16.6
9,2021-10-01 01:30:00,16.6
10,2021-10-01 01:40:00,17.3
11,2021-10-01 01:50:00,17.4
12,2021-10-01 02:00:00,27.7
13,2021-10-01 02:10:00,16.5
14,2021-10-01 02:20:00,16.7
15,2021-10-01 02:30:00,16.7
16,2021-10-01 02:40:00,16.6
17,2021-10-01 02:50:00,17.4
18,2021-10-01 03:00:00,17.3
19,2021-10-01 03:10:00,16.6
20,2021-10-01 03:20:00,27.3
21,2021-10-01 03:30:00,27.2
22,2021-10-01 03:40:00,17.4
23,2021-10-01 03:50:00,17.5
24,2021-10-01 04:00:00,16.6
25,2021-10-01 04:10:00,16.6
26,2021-10-01 04:20:00,27.599999999999998
27,2021-10-01 04:30:00,27.3
28,2021-10-01 04:40:00,17.4
29,2021-10-01 04:50:00,16.6
30,2021-10-01 05:00:00,16.5
31,2021-10-01 05:10:00,17.4
32,2021-10-01 05:20:00,17.4
33,2021-10-01 05:30:00,16.7
34,2021-10-01 05:40:00,17.4
35,2021-10-01 05:50:00,17.4
36,2021-10-01 06:00:00,16.6
37,2021-10-01 06:10:00,16.6
38,2021-10-01 06:20:00,16.6
39,2021-10-01 06:30:00,27.2
40,2021-10-01 06:40:00,16.7
41,2021-10-01 06:50:00,17.4
42,2021-10-01 07:00:00,17.3
43,2021-10-01 07:10:00,27.599999999999998
44,2021-10-01 07:20:00,27.599999999999998
45,2021-10-01 07:30:00,17.3
46,2021-10-01 07:40:00,17.3
47,2021-10-01 07:50:00,17.3
48,2021-10-01 08:00:00,16.6
49,2021-10-01 08:10:00,16.6
50,2021-10-01 08:20:00,16.6
51,2021-10-01 08:30:00,17.4
52,2021-10-01 08:40:00,17.3
53,2021-10-01 08:50:00,17.3
54,2021-10-01 09:00:00,16.6
55,2021-10-01 09:10:00,16.6
56,2021-10-01 09:20:00,16.6
57,2021-10-01 09:30:00,16.6
58,2021-10-01 09:40:00,17.3
59,2021-10-01 09:50:00,17.3
60,2021-10-01 10:00:00,17.3
61,2021-10-01 10:10:00,17.3
62,2021-10-01 10:20:00,17.3
63,2021-10-01 10:30:00,17.3
64,2021-10-01 10:40:00,27.2
65,2021-10-01 10:50:00,17.3
66,2021-10-01 11:00:00,17.4
67,2021-10-01 11:10:00,27.3
68,2021-10-01 11:20:00,16.6
69,2021-10-01 11:30:00,17.4
70,2021-10-01 11:40:00,17.3
71,2021-10-01 11:50:00,17.3
72,2021-10-01 12:00:00,17.3
73,2021-10-01 12:10:00,17.4
74,2021-10-01 12:20:00,17.3
75,2021-10-01 12:30:00,17.4
76,2021-10-01 12:40:00,17.4
77,2021-10-01 12:50:00,17.5
78,2021-10-01 13:00:00,16.5
79,2021-10-01 13:10:00,27.599999999999998
80,2021-10-01 13:20:00,16.5
81,2021-10-01 13:30:00,27.599999999999998
82,2021-10-01 13:40:00,16.5
83,2021-10-01 13:50:00,16.6
84,2021-10-01 14:00:00,27.2
85,2021-10-01 14:10:00,17.4
86,2021-10-01 14:20:00,17.3
87,2021-10-01 14:30:00,17.4
88,2021-10-01 14:40:00,17.4
89,2021-10-01 14:50:00,17.4
90,2021-10-01 15:00:00,17.3
91,2021-10-01 15:10:00,17.3
92,2021-10-01 15:20:00,17.4
93,2021-10-01 15:30:00,17.3
94,2021-10-01 15:40:00,16.7
95,2021-10-01 15:50:00,16.6
96,2021-10-01 16:00:00,17.4
97,2021-10-01 16:10:00,16.6
98,2021-10-01 16:20:00,27.2
99,2021-10-01 16:30:00,16.5
100,2021-10-01 16:40:00,16.5
101,2021-10-01 16:50:00,16.6
102,2021-10-01 17:00:00,16.6
103,2021-10-01 17:10:00,16.6
104,2021-10-01 17:20:00,17.4
105,2021-10-01 17:30:00,27.2
106,2021-10-01 17:40:00,16.6
107,2021-10-01 17:50:00,16.5
108,2021-10-01 18:00:00,16.7
109,2021-10-01 18:10:00,17.3
110,2021-10-01 18:20:00,17.4
111,2021-10-01 18:30:00,16.6
112,2021-10-01 18:40:00,17.3
113,2021-10-01 18:50:00,27.2
114,2021-10-01 19:00:00,16.6
115,2021-10-01 19:10:00,16.6
116,2021-10-01 19:20:00,17.3
117,2021-10-01 19:30:00,16.6
118,2021-10-01 19:40:00,17.3
119,2021-10-01 19:50:00,17.4
120,2021-10-01 20:00:00,16.6
121,2021-10-01 20:10:00,16.6
122,2021-10-01 20:20:00,17.4
123,2021-10-01 20:30:00,17.5
124,2021-10-01 20:40:00,27.3
125,2021-10-01 20:50:00,17.4
126,2021-10-01 21:00:00,16.6
127,2021-10-01 21:10:00,16.6
128,2021-10-01 21:20:00,16.6
129,2021-10-01 21:30:00,17.4
130,2021-10-01 21:40:00,17.4
131,2021-10-01 21:50:00,27.3
132,2021-10-01 22:00:00,16.6
133,2021-10-01 22:10:00,17.3
134,2021-10-01 22:20:00,18.0
135,2021-10-01 22:30:00,16.6
136,2021-10-01 22:40:00,16.6
137,2021-10-01 22:50:00,16.7
138,2021-10-01 23:00:00,17.4
139,2021-10-01 23:10:00,16.6
140,2021-10-01 23:20:00,16.6
141,2021-10-01 23:30:00,27.2
142,2021-10-01 23:40:00,17.4
143,2021-10-01 23:50:00,17.3
144,2021-10-02 00:00:00,17.3
145,2021-10-02 00:10:00,17.3
146,2021-10-02 00:20:00,16.6
147,2021-10-02 00:30:00,17.4
148,2021-10-02 00:40:00,16.6
149,2021-10-02 00:50:00,16.6
150,2021-10-02 01:00:00,17.3
151,2021-10-02 01:10:00,27.2
152,2021-10-02 01:20:00,16.6
153,2021-10-02 01:30:00,16.5
154,2021-10-02 01:40:00,16.7
155,2021-10-02 01:50:00,16.6
156,2021-10-02 02:00:00,16.6
157,2021-10-02 02:10:00,27.2
158,2021-10-02 02:20:00,27.7
159,2021-10-02 02:30:00,16.7
160,2021-10-02 02:40:00,27.7
161,2021-10-02 02:50:00,27.599999999999998
162,2021-10-02 03:00:00,17.4
163,2021-10-02 03:10:00,16.6
164,2021-10-02 03:20:00,16.6
165,2021-10-02 03:30:00,17.3
166,2021-10-02 03:40:00,17.3
167,2021-10-02 03:50:00,17.3
168,2021-10-02 04:00:00,17.4
169,2021-10-02 04:10:00,17.4
170,2021-10-02 04:20:00,16.6
171,2021-10-02 04:30:00,16.7
172,2021-10-02 04:40:00,16.6
173,2021-10-02 04:50:00,17.4
174,2021-10-02 05:00:00,17.4
175,2021-10-02 05:10:00,16.6
176,2021-10-02 05:20:00,16.6
177,2021-10-02 05:30:00,17.9
178,2021-10-02 05:40:00,17.5
179,2021-10-02 05:50:00,17.4
180,2021-10-02 06:00:00,16.6
181,2021-10-02 06:10:00,17.4
182,2021-10-02 06:20:00,16.6
183,2021-10-02 06:30:00,16.7
184,2021-10-02 06:40:00,27.3
185,2021-10-02 06:50:00,17.4
186,2021-10-02 07:00:00,17.4
187,2021-10-02 07:10:00,17.4
188,2021-10-02 07:20:00,16.5
189,2021-10-02 07:30:00,17.4
190,2021-10-02 07:40:00,17.4
191,2021-10-02 07:50:00,27.2
192,2021-10-02 08:00:00,27.2
193,2021-10-02 08:10:00,17.4
194,2021-10-02 08:20:00,17.3
195,2021-10-02 08:30:00,17.4
196,2021-10-02 08:40:00,27.2
197,2021-10-02 08:50:00,27.3
198,2021-10-02 09:00:00,16.6
199,2021-10-02 09:10:00,16.7
200,2021-10-02 09:20:00,16.5
201,2021-10-02 09:30:00,16.6
202,2021-10-02 09:40:00,16.6
203,2021-10-02 09:50:00,16.6
204,2021-10-02 10:00:00,16.6
205,2021-10-02 10:10:00,16.7
206,2021-10-02 10:20:00,16.6
207,2021-10-02 10:30:00,16.6
208,2021-10-02 10:40:00,16.5
209,2021-10-02 10:50:00,16.6
210,2021-10-02 11:00:00,16.6
211,2021-10-02 11:10:00,16.6
212,2021-10-02 11:20:00,16.6
213,2021-10-02 11:30:00,27.2
214,2021-10-02 11:40:00,27.2
215,2021-10-02 11:50:00,22.3
216,2021-10-02 12:00:00,16.6
217,2021-10-02 12:10:00,17.4
218,2021-10-02 12:20:00,17.3
219,2021-10-02 12:30:00,17.3
220,2021-10-02 12:40:00,16.6
221,2021-10-02 12:50:00,16.6
222,2021-10-02 13:00:00,17.3
223,2021-10-02 13:10:00,17.4
224,2021-10-02 13:20:00,27.2
225,2021-10-02 13:30:00,16.6
226,2021-10-02 13:40:00,16.6
227,2021-10-02 13:50:00,17.3
228,2021-10-02 14:00:00,16.6
229,2021-10-02 14:10:00,17.8
230,2021-10-02 14:20:00,17.7
231,2021-10-02 14:30:00,27.599999999999998
232,2021-10-02 14:40:00,17.9
233,2021-10-02 14:50:00,17.8
234,2021-10-02 15:00:00,17.9
235,2021-10-02 15:10:00,17.8
236,2021-10-02 15:20:00,18.0
237,2021-10-02 15:30:00,17.9
238,2021-10-02 15:40:00,17.8
239,2021-10-02 15:50:00,17.9
240,2021-10-02 16:00:00,27.2
241,2021-10-02 16:10:00,17.9
242,2021-10-02 16:20:00,17.8
243,2021-10-02 16:30:00,17.8
244,2021-10-02 16:40:00,17.9
245,2021-10-02 16:50:00,27.2
246,2021-10-02 17:00:00,27.2
247,2021-10-02 17:10:00,27.2
248,2021-10-02 17:20:00,17.9
249,2021-10-02 17:30:00,17.9
250,2021-10-02 17:40:00,17.8
251,2021-10-02 17:50:00,17.8
252,2021-10-02 18:00:00,17.9
253,2021-10-02 18:10:00,17.8
254,2021-10-02 18:20:00,17.8
255,2021-10-02 18:30:00,17.8
256,2021-10-02 18:40:00,17.8
257,2021-10-02 18:50:00,17.8
258,2021-10-02 19:00:00,17.8
259,2021-10-02 19:10:00,17.9
260,2021-10-02 19:20:00,17.9
261,2021-10-02 19:30:00,17.8
262,2021-10-02 19:40:00,17.8
263,2021-10-02 19:50:00,17.8
264,2021-10-02 20:00:00,17.9
265,2021-10-02 20:10:00,17.7
266,2021-10-02 20:20:00,17.7
267,2021-10-02 20:30:00,17.8
268,2021-10-02 20:40:00,17.8
269,2021-10-02 20:50:00,17.9
270,2021-10-02 21:00:00,17.8
271,2021-10-02 21:10:00,17.8
272,2021-10-02 21:20:00,17.8
273,2021-10-02 21:30:00,17.8
274,2021-10-02 21:40:00,17.8
275,2021-10-02 21:50:00,17.9
276,2021-10-02 22:00:00,27.2
277,2021-10-02 22:10:00,17.9
278,2021-10-02 22:20:00,18.0
279,2021-10-02 22:30:00,17.9
280,2021-10-02 22:40:00,17.9
281,2021-10-02 22:50:00,17.9
282,2021-10-02 23:00:00,17.8
283,2021-10-02 23:10:00,17.7
284,2021-10-02 23:20:00,17.8
285,2021-10-02 23:30:00,17.8
286,2021-10-02 23:40:00,17.9
287,2021-10-02 23:50:00,17.8
288,2021-10-03 00:00:00,17.9
289,2021-10-03 00:10:00,27.7
290,2021-10-03 00:20:00,27.599999999999998
291,2021-10-03 00:30:00,17.9
292,2021-10-03 00:40:00,17.9
293,2021-10-03 00:50:00,27.7
294,2021-10-03 01:00:00,17.8
295,2021-10-03 01:10:00,17.9
296,2021-10-03 01:20:00,17.9
297,2021-10-03 01:30:00,17.9
298,2021-10-03 01:40:00,27.7
299,2021-10-03 01:50:00,17.8
300,2021-10-03 02:00:00,17.8
301,2021-10-03 02:10:00,17.9
302,2021-10-03 02:20:00,17.9
303,2021-10-03 02:30:00,16.7
304,2021-10-03 02:40:00,16.7
305,2021-10-03 02:50:00,16.6
306,2021-10-03 03:00:00,27.599999999999998
307,2021-10-03 03:10:00,27.7
308,2021-10-03 03:20:00,27.2
309,2021-10-03 03:30:00,27.3
310,2021-10-03 03:40:00,17.8
311,2021-10-03 03:50:00,17.9
312,2021-10-03 04:00:00,27.7
313,2021-10-03 04:10:00,16.8
314,2021-10-03 04:20:00,16.6
315,2021-10-03 04:30:00,17.7
316,2021-10-03 04:40:00,17.8
317,2021-10-03 04:50:00,17.9
318,2021-10-03 05:00:00,16.6
319,2021-10-03 05:10:00,27.2
320,2021-10-03 05:20:00,16.6
321,2021-10-03 05:30:00,17.8
322,2021-10-03 05:40:00,17.9
323,2021-10-03 05:50:00,17.9
324,2021-10-03 06:00:00,16.6
325,2021-10-03 06:10:00,16.6
326,2021-10-03 06:20:00,17.8
327,2021-10-03 06:30:00,16.6
328,2021-10-03 06:40:00,27.599999999999998
329,2021-10-03 06:50:00,16.7
330,2021-10-03 07:00:00,16.7
331,2021-10-03 07:10:00,17.8
332,2021-10-03 07:20:00,17.8
333,2021-10-03 07:30:00,17.9
334,2021-10-03 07:40:00,16.6
335,2021-10-03 07:50:00,17.9
336,2021-10-03 08:00:00,17.8
337,2021-10-03 08:10:00,16.6
338,2021-10-03 08:20:00,16.6
339,2021-10-03 08:30:00,16.6
340,2021-10-03 08:40:00,27.3
341,2021-10-03 08:50:00,27.2
342,2021-10-03 09:00:00,17.8
343,2021-10-03 09:10:00,17.9
344,2021-10-03 09:20:00,17.9
345,2021-10-03 09:30:00,27.599999999999998
346,2021-10-03 09:40:00,16.6
347,2021-10-03 09:50:00,16.6
348,2021-10-03 10:00:00,17.9
349,2021-10-03 10:10:00,16.5
350,2021-10-03 10:20:00,16.6
351,2021-10-03 10:30:00,16.7
352,2021-10-03 10:40:00,16.7
353,2021-10-03 10:50:00,16.6
354,2021-10-03 11:00:00,27.2
355,2021-10-03 11:10:00,17.8
356,2021-10-03 11:20:00,17.8
357,2021-10-03 11:30:00,16.6
358,2021-10-03 11:40:00,16.6
359,2021-10-03 11:50:00,16.6
360,2021-10-03 12:00:00,17.9
361,2021-10-03 12:10:00,16.6
362,2021-10-03 12:20:00,16.7
363,2021-10-03 12:30:00,16.7
364,2021-10-03 12:40:00,16.6
365,2021-10-03 12:50:00,16.6
366,2021-10-03 13:00:00,16.6
367,2021-10-03 13:10:00,17.9
368,2021-10-03 13:20:00,17.9
369,2021-10-03 13:30:00,17.8
370,2021-10-03 13:40:00,17.8
371,2021-10-03 13:50:00,16.7
372,2021-10-03 14:00:00,16.6
373,2021-10-03 14:10:00,17.8
374,2021-10-03 14:20:00,17.9
375,2021-10-03 14:30:00,16.7
376,2021-10-03 14:40:00,27.2
377,2021-10-03 14:50:00,17.9
378,2021-10-03 15:00:00,16.6
379,2021-10-03 15:10:00,16.7
380,2021-10-03 15:20:00,16.6
381,2021-10-03 15:30:00,16.5
382,2021-10-03 15:40:00,16.6
383,2021-10-03 15:50:00,17.8
384,2021-10-03 16:00:00,16.8
385,2021-10-03 16:10:00,16.7
386,2021-10-03 16:20:00,16.6
387,2021-10-03 16:30:00,16.7
388,2021-10-03 16:40:00,27.2
389,2021-10-03 16:50:00,16.7
390,2021-10-03 17:00:00,16.6
391,2021-10-03 17:10:00,16.6
392,2021-10-03 17:20:00,16.7
393,2021-10-03 17:30:00,16.6
394,2021-10-03 17:40:00,16.6
395,2021-10-03 17:50:00,16.7
396,2021-10-03 18:00:00,17.9
397,2021-10-03 18:10:00,16.7
398,2021-10-03 18:20:00,27.2
399,2021-10-03 18:30:00,17.8
400,2021-10-03 18:40:00,17.9
401,2021-10-03 18:50:00,17.8
402,2021-10-03 19:00:00,17.8
403,2021-10-03 19:10:00,16.7
404,2021-10-03 19:20:00,16.7
405,2021-10-03 19:30:00,16.6
406,2021-10-03 19:40:00,16.6
407,2021-10-03 19:50:00,16.6
408,2021-10-03 20:00:00,16.6
409,2021-10-03 20:10:00,16.6
410,2021-10-03 20:20:00,27.2
411,2021-10-03 20:30:00,16.7
412,2021-10-03 20:40:00,16.7
413,2021-10-03 20:50:00,16.6
414,2021-10-03 21:00:00,16.6
415,2021-10-03 21:10:00,16.6
416,2021-10-03 21:20:00,16.6
417,2021-10-03 21:30:00,16.6
418,2021-10-03 21:40:00,17.9
419,2021-10-03 21:50:00,17.9
420,2021-10-03 22:00:00,16.6
421,2021-10-03 22:10:00,16.6
422,2021-10-03 22:20:00,16.7
423,2021-10-03 22:30:00,16.7
424,2021-10-03 22:40:00,16.7
425,2021-10-03 22:50:00,16.6
426,2021-10-03 23:00:00,16.6
427,2021-10-03 23:10:00,16.7
428,2021-10-03 23:20:00,16.7
429,2021-10-03 23:30:00,27.2
430,2021-10-03 23:40:00,16.5
431,2021-10-03 23:50:00,16.6
432,2021-10-04 00:00:00,16.6
433,2021-10-04 00:10:00,16.6
434,2021-10-04 00:20:00,17.9
435,2021-10-04 00:30:00,17.9
436,2021-10-04 00:40:00,17.9
437,2021-10-04 00:50:00,17.8
438,2021-10-04 01:00:00,17.9
439,2021-10-04 01:10:00,16.6
440,2021-10-04 01:20:00,16.6
441,2021-10-04 01:30:00,16.7
442,2021-10-04 01:40:00,16.7
443,2021-10-04 01:50:00,16.6
444,2021-10-04 02:00:00,27.7
445,2021-10-04 02:10:00,27.2
446,2021-10-04 02:20:00,27.2
447,2021-10-04 02:30:00,16.7
448,2021-10-04 02:40:00,17.9
449,2021-10-04 02:50:00,17.9
450,2021-10-04 03:00:00,16.7
451,2021-10-04 03:10:00,17.9
452,2021-10-04 03:20:00,17.9
453,2021-10-04 03:30:00,17.8
454,2021-10-04 03:40:00,16.7
455,2021-10-04 03:50:00,16.7
456,2021-10-04 04:00:00,17.9
457,2021-10-04 04:10:00,17.9
458,2021-10-04 04:20:00,17.9
459,2021-10-04 04:30:00,17.9
460,2021-10-04 04:40:00,16.6
461,2021-10-04 04:50:00,16.6
462,2021-10-04 05:00:00,16.6
463,2021-10-04 05:10:00,16.7
464,2021-10-04 05:20:00,16.6
465,2021-10-04 05:30:00,16.6
466,2021-10-04 05:40:00,17.8
467,2021-10-04 05:50:00,17.9
468,2021-10-04 06:00:00,17.9
469,2021-10-04 06:10:00,16.6
470,2021-10-04 06:20:00,16.7
471,2021-10-04 06:30:00,16.7
472,2021-10-04 06:40:00,16.6
473,2021-10-04 06:50:00,16.6
474,2021-10-04 07:00:00,27.599999999999998
475,2021-10-04 07:10:00,27.2
476,2021-10-04 07:20:00,16.6
477,2021-10-04 07:30:00,16.6
478,2021-10-04 07:40:00,17.9
479,2021-10-04 07:50:00,17.9
480,2021-10-04 08:00:00,27.2
481,2021-10-04 08:10:00,16.6
482,2021-10-04 08:20:00,16.6
483,2021-10-04 08:30:00,17.9
484,2021-10-04 08:40:00,17.8
485,2021-10-04 08:50:00,17.8
486,2021-10-04 09:00:00,17.9
487,2021-10-04 09:10:00,17.8
488,2021-10-04 09:20:00,17.9
489,2021-10-04 09:30:00,27.3
490,2021-10-04 09:40:00,16.5
491,2021-10-04 09:50:00,16.6
492,2021-10-04 10:00:00,27.3
493,2021-10-04 10:10:00,17.9
494,2021-10-04 10:20:00,17.9
495,2021-10-04 10:30:00,16.7
496,2021-10-04 10:40:00,16.7
497,2021-10-04 10:50:00,16.6
498,2021-10-04 11:00:00,16.6
499,2021-10-04 11:10:00,16.6
500,2021-10-04 11:20:00,16.6
501,2021-10-04 11:30:00,17.9
502,2021-10-04 11:40:00,16.5
503,2021-10-04 11:50:00,16.6
504,2021-10-04 12:00:00,16.6
505,2021-10-04 12:10:00,16.5
506,2021-10-04 12:20:00,17.8
507,2021-10-04 12:30:00,17.8
508,2021-10-04 12:40:00,27.7
509,2021-10-04 12:50:00,17.8
510,2021-10-04 13:00:00,17.8
511,2021-10-04 13:10:00,27.2
512,2021-10-04 13:20:00,16.7
513,2021-10-04 13:30:00,17.8
514,2021-10-04 13:40:00,16.6
515,2021-10-04 13:50:00,16.8
516,2021-10-04 14:00:00,16.6
517,2021-10-04 14:10:00,16.6
518,2021-10-04 14:20:00,16.6
519,2021-10-04 14:30:00,17.8
520,2021-10-04 14:40:00,16.6
521,2021-10-04 14:50:00,16.6
522,2021-10-04 15:00:00,16.7
523,2021-10-04 15:10:00,16.7
524,2021-10-04 15:20:00,16.6
525,2021-10-04 15:30:00,16.6
526,2021-10-04 15:40:00,27.599999999999998
527,2021-10-04 15:50:00,17.9
528,2021-10-04 16:00:00,16.6
529,2021-10-04 16:10:00,16.5
530,2021-10-04 16:20:00,16.6
531,2021-10-04 16:30:00,16.6
532,2021-10-04 16:40:00,16.6
533,2021-10-04 16:50:00,16.6
534,2021-10-04 17:00:00,16.5
535,2021-10-04 17:10:00,16.6
536,2021-10-04 17:20:00,16.6
537,2021-10-04 17:30:00,16.7
538,2021-10-04 17:40:00,16.6
539,2021-10-04 17:50:00,16.6
540,2021-10-04 18:00:00,16.6
541,2021-10-04 18:10:00,16.6
542,2021-10-04 18:20:00,17.9
543,2021-10-04 18:30:00,16.6
544,2021-10-04 18:40:00,16.6
545,2021-10-04 18:50:00,16.6
546,2021-10-04 19:00:00,16.5
547,2021-10-04 19:10:00,16.5
548,2021-10-04 19:20:00,27.599999999999998
549,2021-10-04 19:30:00,16.6
550,2021-10-04 19:40:00,16.6
551,2021-10-04 19:50:00,16.6
552,2021-10-04 20:00:00,17.8
553,2021-10-04 20:10:00,16.6
554,2021-10-04 20:20:00,16.5
555,2021-10-04 20:30:00,16.6
556,2021-10-04 20:40:00,17.8
557,2021-10-04 20:50:00,17.9
558,2021-10-04 21:00:00,16.6
559,2021-10-04 21:10:00,17.9
560,2021-10-04 21:20:00,17.9
561,2021-10-04 21:30:00,16.6
562,2021-10-04 21:40:00,16.6
563,2021-10-04 21:50:00,27.599999999999998
564,2021-10-04 22:00:00,27.599999999999998
565,2021-10-04 22:10:00,16.6
566,2021-10-04 22:20:00,16.7
567,2021-10-04 22:30:00,16.6
568,2021-10-04 22:40:00,16.6
569,2021-10-04 22:50:00,17.9
570,2021-10-04 23:00:00,17.9
571,2021-10-04 23:10:00,16.6
572,2021-10-04 23:20:00,17.8
573,2021-10-04 23:30:00,16.7
574,2021-10-04 23:40:00,17.8
575,2021-10-04 23:50:00,17.8
576,2021-10-05 00:00:00,16.6
577,2021-10-05 00:10:00,16.6
578,2021-10-05 00:20:00,17.8
579,2021-10-05 00:30:00,16.5
580,2021-10-05 00:40:00,16.6
581,2021-10-05 00:50:00,16.6
582,2021-10-05 01:00:00,17.8
583,2021-10-05 01:10:00,16.6
584,2021-10-05 01:20:00,17.9
585,2021-10-05 01:30:00,16.6
586,2021-10-05 01:40:00,17.9
587,2021-10-05 01:50:00,17.9
588,2021-10-05 02:00:00,17.9
589,2021-10-05 02:10:00,17.8
590,2021-10-05 02:20:00,16.6
591,2021-10-05 02:30:00,16.6
592,2021-10-05 02:40:00,27.7
593,2021-10-05 02:50:00,16.6
594,2021-10-05 03:00:00,16.7
595,2021-10-05 03:10:00,16.8
596,2021-10-05 03:20:00,17.9
597,2021-10-05 03:30:00,16.6
598,2021-10-05 03:40:00,16.6
599,2021-10-05 03:50:00,16.6
600,2021-10-05 04:00:00,17.8
601,2021-10-05 04:10:00,16.7
602,2021-10-05 04:20:00,16.6
603,2021-10-05 04:30:00,16.6
604,2021-10-05 04:40:00,17.9
605,2021-10-05 04:50:00,17.9
606,2021-10-05 05:00:00,17.9
607,2021-10-05 05:10:00,17.9
608,2021-10-05 05:20:00,16.5
609,2021-10-05 05:30:00,17.8
610,2021-10-05 05:40:00,16.7
611,2021-10-05 05:50:00,16.6
612,2021-10-05 06:00:00,27.7
613,2021-10-05 06:10:00,17.8
614,2021-10-05 06:20:00,17.8
615,2021-10-05 06:30:00,27.599999999999998
616,2021-10-05 06:40:00,16.6
617,2021-10-05 06:50:00,17.9
618,2021-10-05 07:00:00,16.5
619,2021-10-05 07:10:00,16.6
620,2021-10-05 07:20:00,17.9
621,2021-10-05 07:30:00,16.6
622,2021-10-05 07:40:00,16.6
623,2021-10-05 07:50:00,16.6
624,2021-10-05 08:00:00,17.8
625,2021-10-05 08:10:00,16.6
626,2021-10-05 08:20:00,16.5
627,2021-10-05 08:30:00,17.8
628,2021-10-05 08:40:00,17.8
629,2021-10-05 08:50:00,17.9
630,2021-10-05 09:00:00,17.8
631,2021-10-05 09:10:00,16.6
632,2021-10-05 09:20:00,16.6
633,2021-10-05 09:30:00,16.6
634,2021-10-05 09:40:00,16.5
635,2021-10-05 09:50:00,16.6
636,2021-10-05 10:00:00,16.7
637,2021-10-05 10:10:00,16.7
638,2021-10-05 10:20:00,16.7
639,2021-10-05 10:30:00,16.8
640,2021-10-05 10:40:00,16.7
641,2021-10-05 10:50:00,16.7
642,2021-10-05 11:00:00,16.7
643,2021-10-05 11:10:00,16.7
644,2021-10-05 11:20:00,16.8
645,2021-10-05 11:30:00,16.6
646,2021-10-05 11:40:00,16.6
647,2021-10-05 11:50:00,16.7
648,2021-10-05 12:00:00,16.7
649,2021-10-05 12:10:00,16.7
650,2021-10-05 12:20:00,16.7
651,2021-10-05 12:30:00,16.8
652,2021-10-05 12:40:00,27.599999999999998
653,2021-10-05 12:50:00,27.599999999999998
654,2021-10-05 13:00:00,16.7
655,2021-10-05 13:10:00,16.7
656,2021-10-05 13:20:00,16.7
657,2021-10-05 13:30:00,16.6
658,2021-10-05 13:40:00,16.6
659,2021-10-05 13:50:00,16.6
660,2021-10-05 14:00:00,16.7
661,2021-10-05 14:10:00,16.5
662,2021-10-05 14:20:00,16.6
663,2021-10-05 14:30:00,16.6
664,2021-10-05 14:40:00,16.6
665,2021-10-05 14:50:00,16.6
666,2021-10-05 15:00:00,16.7
667,2021-10-05 15:10:00,27.7
668,2021-10-05 15:20:00,27.599999999999998
669,2021-10-05 15:30:00,16.7
670,2021-10-05 15:40:00,16.7
671,2021-10-05 15:50:00,16.7
672,2021-10-05 16:00:00,27.599999999999998
673,2021-10-05 16:10:00,27.599999999999998
674,2021-10-05 16:20:00,16.5
675,2021-10-05 16:30:00,16.6
676,2021-10-05 16:40:00,16.6
677,2021-10-05 16:50:00,16.7
678,2021-10-05 17:00:00,16.7
679,2021-10-05 17:10:00,16.5
680,2021-10-05 17:20:00,16.6
681,2021-10-05 17:30:00,16.7
682,2021-10-05 17:40:00,16.7
683,2021-10-05 17:50:00,16.6
684,2021-10-05 18:00:00,16.7
685,2021-10-05 18:10:00,16.6
686,2021-10-05 18:20:00,16.8
687,2021-10-05 18:30:00,16.7
688,2021-10-05 18:40:00,16.7
689,2021-10-05 18:50:00,16.7
690,2021-10-05 19:00:00,16.7
691,2021-10-05 19:10:00,16.8
692,2021-10-05 19:20:00,16.6
693,2021-10-05 19:30:00,16.6
694,2021-10-05 19:40:00,16.6
695,2021-10-05 19:50:00,16.6
696,2021-10-05 20:00:00,17.5
697,2021-10-05 20:10:00,16.7
698,2021-10-05 20:20:00,16.7
699,2021-10-05 20:30:00,16.6
700,2021-10-05 20:40:00,16.6
701,2021-10-05 20:50:00,16.5
702,2021-10-05 21:00:00,16.6
703,2021-10-05 21:10:00,16.6
704,2021-10-05 21:20:00,16.6
705,2021-10-05 21:30:00,16.8
706,2021-10-05 21:40:00,16.7
707,2021-10-05 21:50:00,16.7
708,2021-10-05 22:00:00,16.8
709,2021-10-05 22:10:00,16.7
710,2021-10-05 22:20:00,16.6
711,2021-10-05 22:30:00,16.6
712,2021-10-05 22:40:00,16.8
713,2021-10-05 22:50:00,16.7
714,2021-10-05 23:00:00,16.6
715,2021-10-05 23:10:00,16.7
716,2021-10-05 23:20:00,16.6
717,2021-10-05 23:30:00,16.6
718,2021-10-05 23:40:00,16.6
719,2021-10-05 23:50:00,16.7
720,2021-10-06 00:00:00,16.8
721,2021-10-06 00:10:00,16.8
722,2021-10-06 00:20:00,16.6
723,2021-10-06 00:30:00,27.2
724,2021-10-06 00:40:00,16.7
725,2021-10-06 00:50:00,16.7
726,2021-10-06 01:00:00,16.5
727,2021-10-06 01:10:00,16.6
728,2021-10-06 01:20:00,16.7
729,2021-10-06 01:30:00,16.6
730,2021-10-06 01:40:00,16.7
